"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"B2I6C1T4";"kplus";"N192_M4_uniform_B2I6C1T4";192;4;"uniform";4.11352782669045;65.1789890594663;0.00078216077478524;0.000267268883427541
"B2I6C1T4";"random";"N192_M4_uniform_B2I6C1T4";192;4;"uniform";4.09717992273934;64.9462053205804;0.032789238254433;0.0129123995169481
"B2K9F5N1";"ace-exchange";"N192_M8_uniform_B2K9F5N1";192;8;"uniform";8.39701199496228;127.115388917314;0.00160467169644109;0.0073054078603738
"B2K9F5N1";"k-means-exchange";"N192_M8_uniform_B2K9F5N1";192;8;"uniform";8.34706307237574;127.116909374971;0.0011692271482389;0.0162359209940631
"B2K9F5N1";"kplus";"N192_M8_uniform_B2K9F5N1";192;8;"uniform";8.40489324214467;127.1133484051;0.00305064715606327;0.00105604019576198
"B2K9F5N1";"random";"N192_M8_uniform_B2K9F5N1";192;8;"uniform";8.36410310044901;126.37163042503;0.0380907981765025;0.012108795173784
"B2Q0W1E7";"ace-exchange";"N120_M9_normal-wide_B2Q0W1E7";120;9;"normal-wide";32477.7878455341;4052.93681220329;0.0214267187288475;0.0885123568923245
"B2Q0W1E7";"k-means-exchange";"N120_M9_normal-wide_B2Q0W1E7";120;9;"normal-wide";32244.6249314135;4052.94089652476;0.0191630777373781;0.224318936483019
"B2Q0W1E7";"kplus";"N120_M9_normal-wide_B2Q0W1E7";120;9;"normal-wide";32529.7904456783;4052.96254263273;0.0205544682182657;0.0213254733770272
"B2Q0W1E7";"random";"N120_M9_normal-wide_B2Q0W1E7";120;9;"normal-wide";32324.0620497607;4031.52162098748;0.258782403412487;0.201579340045696
"B2X6V9U1";"ace-exchange";"N264_M3_uniform_B2X6V9U1";264;3;"uniform";4.33005241023496;64.6099174926554;0.00113054418835246;0.00133400412978653
"B2X6V9U1";"k-means-exchange";"N264_M3_uniform_B2X6V9U1";264;3;"uniform";4.28700580622437;64.6102148001842;8.75739226673204e-05;0.0226609433511173
"B2X6V9U1";"kplus";"N264_M3_uniform_B2X6V9U1";264;3;"uniform";4.33022612979966;64.610197272617;0.000269680566770588;0.000145815948187226
"B2X6V9U1";"random";"N264_M3_uniform_B2X6V9U1";264;3;"uniform";4.30201154083169;64.4185681695066;0.0266391486217587;0.0207748818681666
"B3F6Y9S0";"ace-exchange";"N180_M1_uniform_B3F6Y9S0";180;1;"uniform";1.02031638415907;15.2746819319509;0.0002257110421649;0.000152769969718414
"B3F6Y9S0";"k-means-exchange";"N180_M1_uniform_B3F6Y9S0";180;1;"uniform";0.98750365869198;15.2746842244785;6.4623179946155e-07;0.0467574814525792
"B3F6Y9S0";"kplus";"N180_M1_uniform_B3F6Y9S0";180;1;"uniform";1.02031673668621;15.2746842244734;7.27665610600337e-07;4.06084891713121e-07
"B3F6Y9S0";"random";"N180_M1_uniform_B3F6Y9S0";180;1;"uniform";1.02014889426119;15.2045376025114;0.0394818163451015;0.00334116261862116
"B3M1N8Q6";"ace-exchange";"N132_M3_normal_B3M1N8Q6";132;3;"normal";691.094317621084;402.387241706334;0.00805543146363657;0.0334809313593379
"B3M1N8Q6";"k-means-exchange";"N132_M3_normal_B3M1N8Q6";132;3;"normal";690.953965999825;402.395266601304;0.000812038387820781;0.035921262611474
"B3M1N8Q6";"kplus";"N132_M3_normal_B3M1N8Q6";132;3;"normal";691.575839567041;402.394745867477;0.00242952029275295;0.00140949732098431
"B3M1N8Q6";"random";"N132_M3_normal_B3M1N8Q6";132;3;"normal";686.067593982199;396.878676457052;0.207697980982413;0.103990754987251
"B3N6R4G1";"ace-exchange";"N288_M1_normal-wide_B3N6R4G1";288;1;"normal-wide";8436.50106623126;1131.08021123917;0.00142226399280884;0.0133244634509648
"B3N6R4G1";"k-means-exchange";"N288_M1_normal-wide_B3N6R4G1";288;1;"normal-wide";8432.10169855277;1131.08035688327;3.65021822656963e-07;0.0639947348291183
"B3N6R4G1";"kplus";"N288_M1_normal-wide_B3N6R4G1";288;1;"normal-wide";8436.70048293578;1131.08035688324;6.76570355823136e-07;3.43565632388021e-07
"B3N6R4G1";"random";"N288_M1_normal-wide_B3N6R4G1";288;1;"normal-wide";8432.53780515649;1118.68277287343;0.414956222755428;0.0612206834089524
"B3N9A4Y2";"ace-exchange";"N204_M3_normal_B3N9A4Y2";204;3;"normal";1266.96153518264;587.504775448798;0.00454314071811547;0.0235777471912808
"B3N9A4Y2";"k-means-exchange";"N204_M3_normal_B3N9A4Y2";204;3;"normal";1263.68958627305;587.510014464391;0.000462120558150964;0.0648840373689001
"B3N9A4Y2";"kplus";"N204_M3_normal_B3N9A4Y2";204;3;"normal";1267.37075638772;587.509819592401;0.00106311599810265;0.000734925878896046
"B3N9A4Y2";"random";"N204_M3_normal_B3N9A4Y2";204;3;"normal";1264.20661371858;578.417948011945;0.175649941720614;0.0652381631537681
"B3Q0M8H5";"ace-exchange";"N300_M7_normal_B3Q0M8H5";300;7;"normal";3706.70653543504;1981.97619857781;0.00525017056616743;0.0196891741517745
"B3Q0M8H5";"k-means-exchange";"N300_M7_normal_B3Q0M8H5";300;7;"normal";3695.39650123046;1981.99527234467;0.00106703430211204;0.0718988717002325
"B3Q0M8H5";"kplus";"N300_M7_normal_B3Q0M8H5";300;7;"normal";3707.59585127748;1981.993483846;0.0017215418524317;0.00232499458646788
"B3Q0M8H5";"random";"N300_M7_normal_B3Q0M8H5";300;7;"normal";3685.2320126707;1975.24602701558;0.0920259056971222;0.0779178242388624
"B3S9J2P8";"ace-exchange";"N252_M2_normal_B3S9J2P8";252;2;"normal";1125.59812068552;520.484401855452;0.000854899620698436;0.0139344444460522
"B3S9J2P8";"k-means-exchange";"N252_M2_normal_B3S9J2P8";252;2;"normal";1125.28281017151;520.484514086463;8.91494154734718e-05;0.0298506504443099
"B3S9J2P8";"kplus";"N252_M2_normal_B3S9J2P8";252;2;"normal";1125.7615094843;520.484511753265;0.000138551144271725;2.00283112906097e-05
"B3S9J2P8";"random";"N252_M2_normal_B3S9J2P8";252;2;"normal";1121.43726576825;517.42709281343;0.136658814087494;0.0877633393800021
"B3W7F8H2";"ace-exchange";"N144_M1_normal-wide_B3W7F8H2";144;1;"normal-wide";5046.92782519779;649.5487943522;0.0172793296839405;0.0176941727408759
"B3W7F8H2";"k-means-exchange";"N144_M1_normal-wide_B3W7F8H2";144;1;"normal-wide";5031.95631043274;649.559543055444;1.2009430155363e-05;0.154003776864336
"B3W7F8H2";"kplus";"N144_M1_normal-wide_B3W7F8H2";144;1;"normal-wide";5047.12836044081;649.559543053148;1.44216943225028e-05;3.69234089658832e-06
"B3W7F8H2";"random";"N144_M1_normal-wide_B3W7F8H2";144;1;"normal-wide";5037.45119733087;649.149948274914;0.106665987721979;0.123003745233552
"B4C2S8X3";"ace-exchange";"N204_M8_normal_B4C2S8X3";204;8;"normal";2825.13765017561;1576.54683319781;0.00725044843547561;0.0168253703934585
"B4C2S8X3";"k-means-exchange";"N204_M8_normal_B4C2S8X3";204;8;"normal";2814.16001915451;1576.57065083632;0.0044061934281998;0.0759996814936903
"B4C2S8X3";"kplus";"N204_M8_normal_B4C2S8X3";204;8;"normal";2825.75468152741;1576.57364180084;0.00276476486342035;0.00516034235945112
"B4C2S8X3";"random";"N204_M8_normal_B4C2S8X3";204;8;"normal";2815.61277167575;1573.39921459906;0.079915791097064;0.0699940937355936
"B4D7X8T5";"ace-exchange";"N84_M9_uniform_B4D7X8T5";84;9;"uniform";4.18225627428452;63.3425724823411;0.00609902160183068;0.0230834752786736
"B4D7X8T5";"k-means-exchange";"N84_M9_uniform_B4D7X8T5";84;9;"uniform";4.15286764665128;63.3477275533004;0.00470066193501076;0.0307029316814154
"B4D7X8T5";"kplus";"N84_M9_uniform_B4D7X8T5";84;9;"uniform";4.2260281218172;63.3428493838079;0.00592008194388458;0.00309687915334961
"B4D7X8T5";"random";"N84_M9_uniform_B4D7X8T5";84;9;"uniform";4.18461527657739;62.5933610861464;0.0476419208078552;0.0238697060533636
"B4N1F9G6";"ace-exchange";"N228_M5_normal-wide_B4N1F9G6";228;5;"normal-wide";46003.1779658956;5167.2004094667;0.012002867555339;0.0176143612215415
"B4N1F9G6";"k-means-exchange";"N228_M5_normal-wide_B4N1F9G6";228;5;"normal-wide";45756.1040836475;5167.2614832374;0.00280145161440629;0.189099680460699
"B4N1F9G6";"kplus";"N228_M5_normal-wide_B4N1F9G6";228;5;"normal-wide";46004.9725257248;5167.26054705017;0.00381948883108902;0.00386450366832967
"B4N1F9G6";"random";"N228_M5_normal-wide_B4N1F9G6";228;5;"normal-wide";45880.2648523392;5160.60809886552;0.137595052158498;0.132596656193795
"B5J4S0W3";"ace-exchange";"N252_M6_uniform_B5J4S0W3";252;6;"uniform";8.40224233197933;127.609775635876;0.00129418628211451;0.00438917063304045
"B5J4S0W3";"k-means-exchange";"N252_M6_uniform_B5J4S0W3";252;6;"uniform";8.33564323436374;127.610497508853;0.000673709359024934;0.0210179442146342
"B5J4S0W3";"kplus";"N252_M6_uniform_B5J4S0W3";252;6;"uniform";8.40585937600468;127.61052275545;0.000718022504496189;0.000607688746314209
"B5J4S0W3";"random";"N252_M6_uniform_B5J4S0W3";252;6;"uniform";8.36896624275002;126.970794154698;0.0312079669102021;0.0162773557681913
"B5L9Y6D1";"ace-exchange";"N276_M1_normal_B5L9Y6D1";276;1;"normal";501.917998509062;266.047881512636;0.00350765646542812;0.0258746780276981
"B5L9Y6D1";"k-means-exchange";"N276_M1_normal_B5L9Y6D1";276;1;"normal";502.068201453426;266.048730464754;1.53090417426283e-09;0.0100346296214158
"B5L9Y6D1";"kplus";"N276_M1_normal_B5L9Y6D1";276;1;"normal";502.094796092794;266.048730464752;1.81306596982317e-07;5.1092487574067e-07
"B5L9Y6D1";"random";"N276_M1_normal_B5L9Y6D1";276;1;"normal";502.082656003334;265.850830639049;0.0535547702451069;0.00678224957923701
"B5Z3J6D4";"ace-exchange";"N144_M5_normal_B5Z3J6D4";144;5;"normal";1560.16796647101;676.778396499444;0.00411492562363705;0.015168196235342
"B5Z3J6D4";"k-means-exchange";"N144_M5_normal_B5Z3J6D4";144;5;"normal";1541.17612868985;676.779326530975;0.00325550390014988;0.168103206845725
"B5Z3J6D4";"kplus";"N144_M5_normal_B5Z3J6D4";144;5;"normal";1560.33124836355;676.777413361945;0.00488032418598831;0.0043002309213378
"B5Z3J6D4";"random";"N144_M5_normal_B5Z3J6D4";144;5;"normal";1539.20192864023;672.299384429642;0.128360212042537;0.163224882678814
"B6J8E5O7";"ace-exchange";"N156_M2_normal_B6J8E5O7";156;2;"normal";528.612702361889;271.017479948327;0.00624210185846583;0.0124109434706872
"B6J8E5O7";"k-means-exchange";"N156_M2_normal_B6J8E5O7";156;2;"normal";526.675685138029;271.020841692513;0.000141010832538148;0.0683010695437523
"B6J8E5O7";"kplus";"N156_M2_normal_B6J8E5O7";156;2;"normal";528.654116035785;271.020820289631;0.000468178771753767;1.51522912191782e-05
"B6J8E5O7";"random";"N156_M2_normal_B6J8E5O7";156;2;"normal";525.240265195854;264.293656918793;0.288358602108292;0.105003646851504
"B7E0U1J4";"ace-exchange";"N48_M9_normal-wide_B7E0U1J4";48;9;"normal-wide";12400.9373256225;1769.12308346993;0.072923445912237;0.368075583767823
"B7E0U1J4";"k-means-exchange";"N48_M9_normal-wide_B7E0U1J4";48;9;"normal-wide";12386.7543396044;1769.47100184912;0.0637032916302195;0.345530418268332
"B7E0U1J4";"kplus";"N48_M9_normal-wide_B7E0U1J4";48;9;"normal-wide";12725.7726779207;1768.47151921311;0.101403553626692;0.0803625138274508
"B7E0U1J4";"random";"N48_M9_normal-wide_B7E0U1J4";48;9;"normal-wide";12588.3034927846;1743.38214475287;0.386949306449531;0.238688392882808
"B7E4V9I3";"ace-exchange";"N108_M2_uniform_B7E4V9I3";108;2;"uniform";1.05243284608707;15.3007886327975;0.00084961472613812;0.00227260077585756
"B7E4V9I3";"k-means-exchange";"N108_M2_uniform_B7E4V9I3";108;2;"uniform";1.03375412416565;15.3008641317387;2.63511168735742e-05;0.0352678680729545
"B7E4V9I3";"kplus";"N108_M2_uniform_B7E4V9I3";108;2;"uniform";1.05253718176488;15.3008584975585;0.000277939390529058;0.000102532559483143
"B7E4V9I3";"random";"N108_M2_uniform_B7E4V9I3";108;2;"uniform";1.0332139968584;14.9081238265742;0.0848766785865236;0.0269751550945756
"B7E9L0U6";"ace-exchange";"N24_M6_normal_B7E9L0U6";24;6;"normal";188.152480691922;130.459621608006;0.0704785238030505;0.17263953698995
"B7E9L0U6";"k-means-exchange";"N24_M6_normal_B7E9L0U6";24;6;"normal";185.93759984534;130.681713932104;0.0356526326574759;0.18073280786121
"B7E9L0U6";"kplus";"N24_M6_normal_B7E9L0U6";24;6;"normal";192.520369482039;130.327889816749;0.0862429330684282;0.0404383636241352
"B7E9L0U6";"random";"N24_M6_normal_B7E9L0U6";24;6;"normal";184.770595561331;128.341301405326;0.200786618219682;0.252041393115715
"B8O9F2I7";"ace-exchange";"N264_M2_uniform_B8O9F2I7";264;2;"uniform";2.98074936565487;41.8424060610907;0.000331057796508744;0.000168466271715212
"B8O9F2I7";"k-means-exchange";"N264_M2_uniform_B8O9F2I7";264;2;"uniform";2.97733289473342;41.8424239876668;7.2832794323352e-06;0.00737252006156805
"B8O9F2I7";"kplus";"N264_M2_uniform_B8O9F2I7";264;2;"uniform";2.98075058823198;41.8424238219801;3.55436314941615e-05;9.7717149651344e-06
"B8O9F2I7";"random";"N264_M2_uniform_B8O9F2I7";264;2;"uniform";2.97360140252402;41.7643948493555;0.0190843145493559;0.013070828464628
"B8R9L7S4";"ace-exchange";"N132_M7_uniform_B8R9L7S4";132;7;"uniform";5.16608688633307;77.5106115209591;0.00376500921662557;0.0100701583134328
"B8R9L7S4";"k-means-exchange";"N132_M7_uniform_B8R9L7S4";132;7;"uniform";5.15137493648863;77.5145475800832;0.00213884316824245;0.015189084859711
"B8R9L7S4";"kplus";"N132_M7_uniform_B8R9L7S4";132;7;"uniform";5.17691894045364;77.513120541733;0.00259954009096246;0.00105225238669087
"B8R9L7S4";"random";"N132_M7_uniform_B8R9L7S4";132;7;"uniform";5.14405636575934;77.018687293784;0.0337553275607978;0.0171877212651793
"B9A1Y5K4";"ace-exchange";"N300_M7_normal_B9A1Y5K4";300;7;"normal";3996.59745063996;2075.2350698702;0.00400007157684902;0.0194900401098157
"B9A1Y5K4";"k-means-exchange";"N300_M7_normal_B9A1Y5K4";300;7;"normal";3988.2484389617;2075.24317226398;0.00211346933154756;0.0590344905170208
"B9A1Y5K4";"kplus";"N300_M7_normal_B9A1Y5K4";300;7;"normal";3997.92850994366;2075.23830175869;0.00383683537112475;0.00104255796993329
"B9A1Y5K4";"random";"N300_M7_normal_B9A1Y5K4";300;7;"normal";3974.99341130878;2070.52656065192;0.087239304459803;0.0904706079567283
"B9E4R7Z1";"ace-exchange";"N192_M2_normal-wide_B9E4R7Z1";192;2;"normal-wide";13663.3627304062;1514.53977345817;0.00884542272778482;0.0099108504594515
"B9E4R7Z1";"k-means-exchange";"N192_M2_normal-wide_B9E4R7Z1";192;2;"normal-wide";13659.1242524643;1514.54821389726;6.23138075126223e-05;0.0532747106519249
"B9E4R7Z1";"kplus";"N192_M2_normal-wide_B9E4R7Z1";192;2;"normal-wide";13663.5302563153;1514.54818921246;0.0004646299114214;0.00083826065511039
"B9E4R7Z1";"random";"N192_M2_normal-wide_B9E4R7Z1";192;2;"normal-wide";13646.6014477649;1514.09694584899;0.0528715688724706;0.106449201921414
"B9K0A8H1";"ace-exchange";"N192_M5_normal-wide_B9K0A8H1";192;5;"normal-wide";36507.5736142422;4116.94651417021;0.0249536373620184;0.0347362154827637
"B9K0A8H1";"k-means-exchange";"N192_M5_normal-wide_B9K0A8H1";192;5;"normal-wide";36114.9838313614;4117.12297061956;0.00370981073606313;0.282193457150615
"B9K0A8H1";"kplus";"N192_M5_normal-wide_B9K0A8H1";192;5;"normal-wide";36519.1495603797;4117.12270180885;0.00347543258012762;0.0062385132198103
"B9K0A8H1";"random";"N192_M5_normal-wide_B9K0A8H1";192;5;"normal-wide";36368.5077010227;4111.85576792185;0.124028966502587;0.166702893296732
"B9Q1D4Y8";"ace-exchange";"N48_M8_normal_B9Q1D4Y8";48;8;"normal";470.587058588095;336.726621145831;0.0238384829230617;0.0849791867974542
"B9Q1D4Y8";"k-means-exchange";"N48_M8_normal_B9Q1D4Y8";48;8;"normal";467.236955807588;336.679145893872;0.0354838133289327;0.114086598129426
"B9Q1D4Y8";"kplus";"N48_M8_normal_B9Q1D4Y8";48;8;"normal";473.769658450013;336.654870578335;0.031374588947769;0.0282048188728694
"B9Q1D4Y8";"random";"N48_M8_normal_B9Q1D4Y8";48;8;"normal";463.518438395919;331.537352931247;0.189912337766476;0.155553548294349
"C0A5P4E1";"ace-exchange";"N180_M4_uniform_C0A5P4E1";180;4;"uniform";4.02345793779191;60.3111408119896;0.00160024635713653;0.0023938956270131
"C0A5P4E1";"k-means-exchange";"N180_M4_uniform_C0A5P4E1";180;4;"uniform";3.99785653237513;60.3123085205168;0.000412939123473052;0.0169427861847838
"C0A5P4E1";"kplus";"N180_M4_uniform_C0A5P4E1";180;4;"uniform";4.02387467628477;60.3122803784754;0.000528318135507605;0.000541133306233024
"C0A5P4E1";"random";"N180_M4_uniform_C0A5P4E1";180;4;"uniform";3.99146382696968;59.9817209694103;0.0385380468829276;0.019878871682567
"C0B5A3N8";"ace-exchange";"N204_M5_normal-wide_C0B5A3N8";204;5;"normal-wide";39586.2870401989;4360.9324705299;0.0121790490075222;0.0618644185395152
"C0B5A3N8";"k-means-exchange";"N204_M5_normal-wide_C0B5A3N8";204;5;"normal-wide";39415.3411886582;4360.98408070238;0.00199680541802333;0.174831838074871
"C0B5A3N8";"kplus";"N204_M5_normal-wide_C0B5A3N8";204;5;"normal-wide";39610.2107510278;4360.96697715925;0.00669658017109151;0.00331755429570477
"C0B5A3N8";"random";"N204_M5_normal-wide_C0B5A3N8";204;5;"normal-wide";39309.0384343129;4333.26043050549;0.239967731994844;0.2146945630534
"C0L5S4B2";"ace-exchange";"N156_M5_normal_C0L5S4B2";156;5;"normal";1623.34539576031;761.181410652552;0.0144300823081797;0.0280661781636413
"C0L5S4B2";"k-means-exchange";"N156_M5_normal_C0L5S4B2";156;5;"normal";1610.53623302476;761.23047582017;0.00235086931361337;0.118705786697075
"C0L5S4B2";"kplus";"N156_M5_normal_C0L5S4B2";156;5;"normal";1624.18202319508;761.228352402325;0.00369616614937647;0.00365395574650782
"C0L5S4B2";"random";"N156_M5_normal_C0L5S4B2";156;5;"normal";1608.15424130972;755.380441230288;0.135999637954319;0.115944852573518
"C0P6S8A9";"ace-exchange";"N300_M3_normal_C0P6S8A9";300;3;"normal";1671.80903298698;919.680760015474;0.00266420646972354;0.00658541173273601
"C0P6S8A9";"k-means-exchange";"N300_M3_normal_C0P6S8A9";300;3;"normal";1663.67281545792;919.682730459574;0.000241861905456032;0.0833701400318977
"C0P6S8A9";"kplus";"N300_M3_normal_C0P6S8A9";300;3;"normal";1671.86344614404;919.682703487656;0.000303489964716632;0.000365209966276573
"C0P6S8A9";"random";"N300_M3_normal_C0P6S8A9";300;3;"normal";1663.67795718888;910.108514942125;0.168094177860987;0.0787547522937623
"C0Q2E6G3";"ace-exchange";"N60_M8_normal-wide_C0Q2E6G3";60;8;"normal-wide";13559.149575868;1920.97013432473;0.0564841940098822;0.276658757007537
"C0Q2E6G3";"k-means-exchange";"N60_M8_normal-wide_C0Q2E6G3";60;8;"normal-wide";13692.2873762884;1921.730997559;0.0317390787874703;0.112303790390587
"C0Q2E6G3";"kplus";"N60_M8_normal-wide_C0Q2E6G3";60;8;"normal-wide";13735.7687576723;1920.60468356314;0.0829667647964668;0.0208132689717779
"C0Q2E6G3";"random";"N60_M8_normal-wide_C0Q2E6G3";60;8;"normal-wide";13512.1024430193;1872.18239856693;0.545731984069149;0.280615162231694
"C0V5A1W8";"ace-exchange";"N36_M9_normal_C0V5A1W8";36;9;"normal";1104.85643485907;401.492014424706;0.068029342378463;0.161833629693994
"C0V5A1W8";"k-means-exchange";"N36_M9_normal_C0V5A1W8";36;9;"normal";1087.66639572503;401.78998676031;0.0453113807142603;0.223038184403253
"C0V5A1W8";"kplus";"N36_M9_normal_C0V5A1W8";36;9;"normal";1119.39145177375;401.725531625692;0.0607303769463456;0.0717905549083161
"C0V5A1W8";"random";"N36_M9_normal_C0V5A1W8";36;9;"normal";1091.06414905968;395.124166739099;0.276563634003496;0.260709746020272
"C0Y4F5U1";"ace-exchange";"N36_M8_normal_C0Y4F5U1";36;8;"normal";415.24565542635;267.938986405255;0.0380185969516185;0.113498073645302
"C0Y4F5U1";"k-means-exchange";"N36_M8_normal_C0Y4F5U1";36;8;"normal";395.21757402419;268.002916939549;0.0308228857150924;0.187340861609914
"C0Y4F5U1";"kplus";"N36_M8_normal_C0Y4F5U1";36;8;"normal";420.522440856567;267.851949692721;0.0486296643015008;0.0357437756484132
"C0Y4F5U1";"random";"N36_M8_normal_C0Y4F5U1";36;8;"normal";398.137736393699;264.365503760054;0.198473239363303;0.214515311423434
"C0Z9X1T2";"ace-exchange";"N144_M3_normal_C0Z9X1T2";144;3;"normal";766.071290074134;401.171823199492;0.00708679981329984;0.01544414636462
"C0Z9X1T2";"k-means-exchange";"N144_M3_normal_C0Z9X1T2";144;3;"normal";763.635049673718;401.178557309298;0.000300399669726855;0.0760592517389058
"C0Z9X1T2";"kplus";"N144_M3_normal_C0Z9X1T2";144;3;"normal";766.168393232031;401.177994911242;0.00208473902609231;0.00184095201970728
"C0Z9X1T2";"random";"N144_M3_normal_C0Z9X1T2";144;3;"normal";755.171325240788;399.169360972372;0.125802505573606;0.159178836625497
"C1F5Q4N6";"ace-exchange";"N264_M8_normal-wide_C1F5Q4N6";264;8;"normal-wide";68936.8466726569;8341.49220132241;0.0097198454481031;0.0524735128803773
"C1F5Q4N6";"k-means-exchange";"N264_M8_normal-wide_C1F5Q4N6";264;8;"normal-wide";68456.103885511;8341.5416827375;0.00717158009182655;0.208788059577491
"C1F5Q4N6";"kplus";"N264_M8_normal-wide_C1F5Q4N6";264;8;"normal-wide";68970.6217919006;8341.53480056351;0.00768812197857083;0.00526939476225868
"C1F5Q4N6";"random";"N264_M8_normal-wide_C1F5Q4N6";264;8;"normal-wide";68785.918380494;8300.87897577464;0.223741211661376;0.11101939673024
"C1R9J5F4";"ace-exchange";"N300_M10_uniform_C1R9J5F4";300;10;"uniform";17.1413560557904;243.540766302524;0.00177326686431961;0.00604402506560081
"C1R9J5F4";"k-means-exchange";"N300_M10_uniform_C1R9J5F4";300;10;"uniform";17.0714934581387;243.542115908335;0.00105052610176303;0.013892716435838
"C1R9J5F4";"kplus";"N300_M10_uniform_C1R9J5F4";300;10;"uniform";17.1528836841521;243.54121521321;0.00159565735018501;0.00099066948238169
"C1R9J5F4";"random";"N300_M10_uniform_C1R9J5F4";300;10;"uniform";17.1005914071584;242.826487973936;0.0194195350231603;0.0129143719918477
"C2A9H4N0";"ace-exchange";"N144_M5_normal-wide_C2A9H4N0";144;5;"normal-wide";21914.7917128559;2886.62956398877;0.0351043943215713;0.0379140991186838
